key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-9537,12850826,Complete,yanboliang,Minor,Resolved,yanboliang,Improvement,yanboliang,None,Spark,2015-08-03T05:19:52.000+0000,2015-08-02T09:18:50.000+0000,2015-08-03T05:19:52.000+0000,"ML,PySpark",1
SPARK-9536,12850825,Complete,yanboliang,Minor,Resolved,yanboliang,Improvement,yanboliang,None,Spark,2015-08-03T05:19:43.000+0000,2015-08-02T09:16:01.000+0000,2015-08-03T05:19:43.000+0000,"ML,PySpark",1
SPARK-9535,12850822,Complete,sarutak,Minor,Resolved,KaiXinXIaoLei,Improvement,sarutak,None,Spark,2015-08-03T03:04:52.000+0000,2015-08-02T08:12:39.000+0000,2015-08-03T03:04:52.000+0000,"Documentation,SQL",1
SPARK-9534,12850817,Complete,srowen,Minor,Resolved,srowen,Improvement,srowen,None,Spark,2015-08-04T11:02:56.000+0000,2015-08-02T07:43:41.000+0000,2015-08-04T11:02:56.000+0000,Build,1
SPARK-9533,12850815,Complete,MechCoder,Minor,Resolved,MechCoder,Improvement,MechCoder,None,Spark,2015-08-06T17:10:21.000+0000,2015-08-02T06:17:53.000+0000,2015-08-06T17:10:21.000+0000,"ML,PySpark",1
SPARK-9532,12850813,New,josephkb,Major,Open,None,Test,josephkb,None,Spark,2015-11-07T19:52:57.000+0000,2015-08-02T04:34:31.000+0000,,ML,3
SPARK-9531,12850812,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-08-02T19:32:44.000+0000,2015-08-02T00:23:29.000+0000,2015-08-02T19:32:44.000+0000,SQL,3
SPARK-9530,12850805,Complete,meihuawu,Minor,Resolved,meihuawu,Documentation,meihuawu,None,Spark,2015-08-02T00:14:08.000+0000,2015-08-01T21:11:56.000+0000,2015-08-02T00:14:08.000+0000,MLlib,1
SPARK-9529,12850800,Complete,davies,Critical,Resolved,davies,Sub-task,davies,None,Spark,2015-08-02T06:36:14.000+0000,2015-08-01T20:24:01.000+0000,2015-08-02T06:36:14.000+0000,SQL,5
SPARK-9528,12850799,Complete,josephkb,Major,Resolved,josephkb,Improvement,josephkb,None,Spark,2015-08-03T20:16:25.000+0000,2015-08-01T20:07:12.000+0000,2015-08-03T17:47:04.000+0000,MLlib,3
SPARK-9527,12850787,Complete,mengxr,Critical,Resolved,mengxr,Improvement,mengxr,None,Spark,2015-08-02T18:50:28.000+0000,2015-08-01T16:08:40.000+0000,2015-08-02T18:50:28.000+0000,MLlib,5
SPARK-9526,12850786,Complete,yijieshen,Major,Resolved,yijieshen,Sub-task,yijieshen,None,Spark,2015-08-17T21:10:56.000+0000,2015-08-01T16:04:19.000+0000,2015-08-17T21:10:56.000+0000,SQL,3
SPARK-9525,12850780,In Progress,MechCoder,Major,In Progress,None,Improvement,MechCoder,None,Spark,2015-08-01T15:44:20.000+0000,2015-08-01T15:15:37.000+0000,,"MLlib,PySpark",3
SPARK-9524,12850778,Complete,SamuelMarks,Major,Resolved,None,Bug,SamuelMarks,None,Spark,2015-08-02T23:07:55.000+0000,2015-08-01T14:40:38.000+0000,2015-08-01T15:28:17.000+0000,PySpark,3
SPARK-9523,12850762,Complete,fish748,Minor,Resolved,None,Improvement,fish748,None,Spark,2015-10-22T06:20:18.000+0000,2015-08-01T10:02:49.000+0000,2015-10-21T09:31:32.000+0000,DStreams,1
SPARK-9522,12850755,Complete,Sephiroth-Lin,Minor,Resolved,Sephiroth-Lin,Improvement,Sephiroth-Lin,None,Spark,2015-09-18T05:26:48.000+0000,2015-08-01T08:25:33.000+0000,2015-09-18T05:26:48.000+0000,SQL,1
SPARK-9521,12850754,Complete,srowen,Trivial,Resolved,srowen,Improvement,srowen,None,Spark,2015-08-03T21:28:05.000+0000,2015-08-01T08:22:57.000+0000,2015-08-02T07:56:40.000+0000,Build,0
SPARK-9520,12850748,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-08-01T20:20:41.000+0000,2015-08-01T07:31:31.000+0000,2015-08-01T20:20:41.000+0000,SQL,3
SPARK-9519,12850738,Complete,Sephiroth-Lin,Minor,Resolved,Sephiroth-Lin,Improvement,Sephiroth-Lin,None,Spark,2015-08-05T17:17:21.000+0000,2015-08-01T03:05:00.000+0000,2015-08-05T17:17:21.000+0000,YARN,1
SPARK-9518,12850736,Complete,rxin,Major,Resolved,davies,Sub-task,rxin,None,Spark,2015-08-03T11:23:38.000+0000,2015-08-01T02:35:58.000+0000,2015-08-03T11:23:38.000+0000,SQL,3
SPARK-9517,12850734,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-08-01T06:55:21.000+0000,2015-08-01T02:19:45.000+0000,2015-08-01T06:55:21.000+0000,SQL,3
SPARK-9516,12850729,Complete,CodingCat,Minor,Resolved,CodingCat,New Feature,CodingCat,None,Spark,2015-12-16T02:21:29.000+0000,2015-08-01T01:01:09.000+0000,2015-12-16T02:21:29.000+0000,Web UI,1
SPARK-9515,12850728,Complete,tenstriker,Major,Closed,None,Bug,tenstriker,None,Spark,2015-08-06T16:54:00.000+0000,2015-08-01T00:59:37.000+0000,2015-08-06T06:43:38.000+0000,Java API,3
SPARK-9514,12850726,Complete,shanyu,Major,Resolved,None,Bug,shanyu,None,Spark,2015-09-02T08:01:34.000+0000,2015-08-01T00:40:45.000+0000,2015-09-02T08:01:34.000+0000,DStreams,3
SPARK-9513,12850715,Complete,davies,Blocker,Resolved,davies,Sub-task,davies,None,Spark,2015-08-05T02:25:40.000+0000,2015-07-31T22:52:29.000+0000,2015-08-05T02:25:40.000+0000,"PySpark,SQL",10
SPARK-9512,12850705,Complete,yhuai,Blocker,Resolved,marmbrus,Bug,yhuai,None,Spark,2015-08-06T16:46:19.000+0000,2015-07-31T21:40:00.000+0000,2015-08-04T17:08:17.000+0000,SQL,10
SPARK-9511,12850672,Complete,marmbrus,Blocker,Resolved,jd,Bug,marmbrus,None,Spark,2015-08-03T18:18:47.000+0000,2015-07-31T18:27:30.000+0000,2015-08-03T18:18:16.000+0000,SQL,10
SPARK-9510,12850645,Complete,shivaram,Major,Resolved,shivaram,Sub-task,shivaram,None,Spark,2015-07-31T21:03:13.000+0000,2015-07-31T16:41:26.000+0000,2015-07-31T21:02:59.000+0000,SparkR,3
SPARK-9509,12850641,Complete,kayousterhout,Major,Resolved,zsxwing,Bug,kayousterhout,None,Spark,2015-07-31T16:35:52.000+0000,2015-07-31T16:31:42.000+0000,2015-07-31T16:35:52.000+0000,,3
SPARK-9508,12850624,Complete,avulanov,Minor,Resolved,avulanov,Bug,avulanov,None,Spark,2015-08-19T05:14:09.000+0000,2015-07-31T15:18:34.000+0000,2015-08-19T05:14:09.000+0000,Documentation,1
SPARK-9507,12850564,Complete,srowen,Minor,Resolved,srowen,Improvement,srowen,None,Spark,2015-07-31T21:07:14.000+0000,2015-07-31T10:10:09.000+0000,2015-07-31T21:07:14.000+0000,Build,1
SPARK-9506,12850562,Complete,Pangjiu,Major,Resolved,None,Bug,Pangjiu,None,Spark,2016-10-10T06:09:21.000+0000,2015-07-31T10:04:13.000+0000,2016-10-10T06:09:20.000+0000,"Spark Core,SQL",3
SPARK-9505,12850558,Complete,Pangjiu,Major,Resolved,None,Bug,Pangjiu,None,Spark,2015-12-28T12:51:20.000+0000,2015-07-31T09:46:17.000+0000,2015-12-28T12:51:20.000+0000,"Spark Core,SQL",3
SPARK-9504,12850542,Complete,zsxwing,Major,Resolved,zsxwing,Sub-task,zsxwing,None,Spark,2015-08-19T01:42:26.000+0000,2015-07-31T08:31:22.000+0000,2015-08-01T02:19:11.000+0000,DStreams,3
SPARK-9503,12850532,New,syepes,Major,Open,None,Bug,syepes,None,Spark,2015-09-09T19:33:13.000+0000,2015-07-31T07:30:04.000+0000,,Mesos,3
SPARK-9502,12850525,New,kul,Critical,Open,None,Bug,kul,None,Spark,2015-12-07T23:30:04.000+0000,2015-07-31T06:44:03.000+0000,,SQL,5
SPARK-9501,12850520,Complete,mdoreilly,Trivial,Resolved,None,Question,mdoreilly,None,Spark,2015-07-31T07:41:06.000+0000,2015-07-31T06:37:12.000+0000,2015-07-31T07:41:06.000+0000,"Java API,Spark Core,Spark Shell,Spark Submit,Windows",0
SPARK-9500,12850518,Complete,davies,Minor,Resolved,davies,Sub-task,davies,None,Spark,2015-07-31T15:29:35.000+0000,2015-07-31T06:26:08.000+0000,2015-07-31T15:29:35.000+0000,SQL,1
SPARK-9499,12850507,Complete,rxin,Blocker,Resolved,davies,Bug,rxin,None,Spark,2015-08-13T17:19:54.000+0000,2015-07-31T04:47:51.000+0000,2015-08-13T17:19:54.000+0000,SQL,10
SPARK-9498,12850500,Complete,siyu_828,Major,Closed,None,Improvement,siyu_828,None,Spark,2016-02-11T09:47:15.000+0000,2015-07-31T03:50:31.000+0000,2016-02-11T09:47:09.000+0000,Web UI,3
SPARK-9497,12850499,Complete,yhuai,Major,Resolved,zsxwing,Bug,yhuai,None,Spark,2015-07-31T16:36:12.000+0000,2015-07-31T03:45:08.000+0000,2015-07-31T16:36:12.000+0000,Tests,3
SPARK-9496,12850495,Complete,WangTaoTheTonic,Minor,Resolved,WangTaoTheTonic,Improvement,WangTaoTheTonic,None,Spark,2015-07-31T06:50:31.000+0000,2015-07-31T03:31:28.000+0000,2015-07-31T06:50:12.000+0000,SQL,1
SPARK-9495,12850470,Complete,rxin,Major,Resolved,davies,Sub-task,rxin,None,Spark,2015-08-02T01:22:54.000+0000,2015-07-31T00:21:08.000+0000,2015-08-02T01:22:54.000+0000,SQL,3
SPARK-9494,12850459,Complete,stuartaxel,Minor,Resolved,None,Bug,stuartaxel,None,Spark,2016-01-30T00:43:31.000+0000,2015-07-30T23:44:27.000+0000,2016-01-30T00:43:31.000+0000,EC2,1
SPARK-9493,12850449,Complete,mengxr,Major,Resolved,mengxr,Improvement,mengxr,None,Spark,2015-08-06T20:30:09.000+0000,2015-07-30T23:01:18.000+0000,2015-08-06T20:30:09.000+0000,ML,3
SPARK-9492,12850446,Complete,ekhliang,Major,Resolved,yanboliang,Sub-task,ekhliang,None,Spark,2015-12-29T09:10:45.000+0000,2015-07-30T22:59:24.000+0000,2015-11-04T16:28:43.000+0000,"ML,SparkR",3
SPARK-9491,12850444,Complete,vanzin,Blocker,Resolved,vanzin,Bug,vanzin,None,Spark,2015-08-01T20:12:08.000+0000,2015-07-30T22:57:59.000+0000,2015-08-01T20:12:08.000+0000,YARN,10
SPARK-9490,12850439,Complete,sethah,Trivial,Resolved,srowen,Documentation,sethah,None,Spark,2015-07-31T20:45:42.000+0000,2015-07-30T22:48:15.000+0000,2015-07-31T20:45:42.000+0000,"Documentation,MLlib",0
SPARK-9489,12850435,Complete,joshrosen,Major,Resolved,joshrosen,Improvement,joshrosen,None,Spark,2015-07-31T00:39:00.000+0000,2015-07-30T22:15:13.000+0000,2015-07-31T00:39:00.000+0000,SQL,3
SPARK-9488,12850423,New,alexis.benoist@gmail.com,Major,Open,None,Bug,alexis.benoist@gmail.com,None,Spark,2015-09-05T21:54:15.000+0000,2015-07-30T21:36:28.000+0000,,PySpark,3
SPARK-9487,12850414,In Progress,mengxr,Major,In Progress,None,Improvement,mengxr,None,Spark,2016-11-03T21:24:40.000+0000,2015-07-30T21:25:01.000+0000,,"PySpark,Spark Core,SQL,Tests",3
SPARK-9486,12850362,Complete,jd,Minor,Resolved,jd,Improvement,jd,None,Spark,2015-08-08T18:03:43.000+0000,2015-07-30T20:11:26.000+0000,2015-08-08T18:03:43.000+0000,SQL,1
SPARK-9485,12850353,Complete,pkadetiloye,Minor,Resolved,None,Bug,pkadetiloye,None,Spark,2015-07-31T14:04:03.000+0000,2015-07-30T19:52:36.000+0000,2015-07-31T14:04:03.000+0000,"Spark Shell,Spark Submit,YARN",1
SPARK-9484,12850348,New,josephkb,Minor,Open,None,New Feature,josephkb,None,Spark,2015-08-03T14:18:22.000+0000,2015-07-30T19:39:32.000+0000,,MLlib,1
SPARK-9483,12850335,Complete,rxin,Critical,Resolved,mtbrandy,Sub-task,rxin,None,Spark,2015-08-04T00:38:02.000+0000,2015-07-30T19:02:17.000+0000,2015-08-04T00:38:02.000+0000,SQL,5
SPARK-9482,12850332,Complete,mengxr,Blocker,Resolved,davies,Bug,mengxr,None,Spark,2015-08-06T16:13:04.000+0000,2015-07-30T19:00:06.000+0000,2015-08-06T16:13:04.000+0000,SQL,10
SPARK-9481,12850313,Complete,fliang,Trivial,Resolved,fliang,Improvement,fliang,None,Spark,2015-07-31T19:12:34.000+0000,2015-07-30T17:29:10.000+0000,2015-07-31T19:12:34.000+0000,MLlib,0
SPARK-9480,12850299,Complete,cloud_fan,Major,Resolved,cloud_fan,Sub-task,cloud_fan,None,Spark,2015-08-01T07:10:49.000+0000,2015-07-30T16:08:48.000+0000,2015-08-01T07:10:25.000+0000,SQL,3
SPARK-9479,12850289,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2015-07-30T22:40:16.000+0000,2015-07-30T15:32:40.000+0000,2015-07-30T22:40:16.000+0000,"DStreams,Tests",3
SPARK-9478,12850281,In Progress,pcrenshaw,Major,In Progress,None,Improvement,pcrenshaw,None,Spark,2016-11-01T21:26:47.000+0000,2015-07-30T15:07:06.000+0000,,ML,3
SPARK-9477,12850267,Complete,stacyp,Minor,Resolved,srowen,Improvement,stacyp,None,Spark,2015-07-31T14:03:14.000+0000,2015-07-30T14:35:00.000+0000,2015-07-31T14:03:07.000+0000,Documentation,1
SPARK-9476,12850264,Complete,r.ramalho,Major,Resolved,None,Bug,r.ramalho,None,Spark,2015-10-24T17:06:21.000+0000,2015-07-30T14:18:08.000+0000,2015-08-10T07:39:06.000+0000,DStreams,3
SPARK-9475,12850249,New,cody@koeninger.org,Minor,Open,None,Sub-task,cody@koeninger.org,None,Spark,2015-07-30T14:09:37.000+0000,2015-07-30T14:09:36.000+0000,,Spark Core,1
SPARK-9474,12850248,New,cody@koeninger.org,Major,Open,None,Sub-task,cody@koeninger.org,None,Spark,2015-07-30T14:08:44.000+0000,2015-07-30T14:08:44.000+0000,,Spark Core,3
SPARK-9473,12850247,New,cody@koeninger.org,Major,Open,None,Sub-task,cody@koeninger.org,None,Spark,2015-07-30T14:08:11.000+0000,2015-07-30T14:08:11.000+0000,,SQL,3
SPARK-9472,12850246,Complete,cody@koeninger.org,Minor,Resolved,cody@koeninger.org,Sub-task,cody@koeninger.org,None,Spark,2015-09-30T16:34:40.000+0000,2015-07-30T14:07:04.000+0000,2015-07-31T00:44:40.000+0000,DStreams,1
SPARK-9471,12850210,Complete,avulanov,Major,Resolved,avulanov,New Feature,avulanov,None,Spark,2016-01-12T02:28:31.000+0000,2015-07-30T10:34:14.000+0000,2015-07-31T18:25:32.000+0000,ML,3
SPARK-9470,12850190,Complete,rahulkavale,Trivial,Closed,None,Improvement,rahulkavale,None,Spark,2015-07-30T11:24:52.000+0000,2015-07-30T08:04:40.000+0000,2015-07-30T11:24:52.000+0000,,0
SPARK-9469,12850168,Complete,rxin,Critical,Resolved,rxin,Sub-task,rxin,None,Spark,2015-07-31T00:17:45.000+0000,2015-07-30T05:36:12.000+0000,2015-07-31T00:17:45.000+0000,SQL,5
SPARK-9468,12850167,In Progress,jerryshao,Minor,In Progress,None,Improvement,jerryshao,None,Spark,2015-07-30T07:12:10.000+0000,2015-07-30T05:32:12.000+0000,,"Spark Core,YARN",1
SPARK-9467,12850158,Complete,zsxwing,Major,Resolved,zsxwing,Sub-task,zsxwing,None,Spark,2015-08-07T07:10:03.000+0000,2015-07-30T04:40:26.000+0000,2015-08-07T07:10:03.000+0000,Spark Core,3
SPARK-9466,12850157,Complete,yhuai,Major,Closed,None,Bug,yhuai,None,Spark,2016-05-03T21:39:24.000+0000,2015-07-30T04:31:41.000+0000,2016-05-03T21:39:24.000+0000,SQL,3
SPARK-9665,12852419,Complete,josephkb,Critical,Resolved,mengxr,Sub-task,josephkb,None,Spark,2015-08-26T18:47:25.000+0000,2015-08-05T23:46:46.000+0000,2015-08-26T18:47:25.000+0000,"ML,MLlib",5
SPARK-9664,12852418,Complete,yhuai,Blocker,Resolved,yhuai,Sub-task,yhuai,None,Spark,2015-08-06T04:50:49.000+0000,2015-08-05T23:44:29.000+0000,2015-08-06T04:50:49.000+0000,SQL,10
SPARK-9663,12852417,Complete,josephkb,Major,Resolved,yanboliang,Umbrella,josephkb,None,Spark,2015-11-06T19:25:57.000+0000,2015-08-05T23:42:49.000+0000,2015-11-06T19:25:57.000+0000,"ML,MLlib,PySpark",3
SPARK-9662,12852415,Complete,josephkb,Major,Resolved,yanboliang,Sub-task,josephkb,None,Spark,2015-08-21T18:17:24.000+0000,2015-08-05T23:40:42.000+0000,2015-08-21T18:17:24.000+0000,"Documentation,ML,MLlib,PySpark",3
SPARK-9661,12852414,Complete,josephkb,Major,Resolved,MechCoder,Sub-task,josephkb,None,Spark,2015-08-14T17:25:30.000+0000,2015-08-05T23:37:27.000+0000,2015-08-14T17:25:30.000+0000,"Documentation,Java API,ML,MLlib",3
SPARK-9660,12852413,Complete,josephkb,Major,Resolved,fliang,Sub-task,josephkb,None,Spark,2015-11-09T20:39:38.000+0000,2015-08-05T23:35:38.000+0000,2015-08-12T22:43:39.000+0000,"Documentation,ML,MLlib",3
SPARK-9659,12852412,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-08-06T17:39:22.000+0000,2015-08-05T23:28:36.000+0000,2015-08-06T17:39:22.000+0000,SQL,3
SPARK-9658,12852403,Complete,mengxr,Blocker,Resolved,mengxr,Sub-task,mengxr,None,Spark,2015-11-11T18:09:18.000+0000,2015-08-05T22:51:08.000+0000,2015-08-19T18:52:12.000+0000,"ML,MLlib",10
SPARK-9657,12852392,Complete,fliang,Trivial,Resolved,fliang,New Feature,fliang,None,Spark,2015-08-05T22:42:45.000+0000,2015-08-05T21:50:37.000+0000,2015-08-05T22:42:34.000+0000,MLlib,0
SPARK-9656,12852384,Complete,MechCoder,Major,Resolved,mwdusenb@us.ibm.com,Sub-task,MechCoder,None,Spark,2016-04-27T18:43:40.000+0000,2015-08-05T21:08:10.000+0000,2016-04-27T17:48:35.000+0000,"MLlib,PySpark",3
SPARK-9655,12852382,Complete,MechCoder,Major,Closed,None,Improvement,MechCoder,None,Spark,2015-08-05T21:08:20.000+0000,2015-08-05T21:06:27.000+0000,2015-08-05T21:08:20.000+0000,"ML,PySpark",3
SPARK-9654,12852364,Complete,holdenk,Minor,Resolved,holdenk,New Feature,holdenk,None,Spark,2015-09-09T05:13:21.000+0000,2015-08-05T20:14:06.000+0000,2015-09-09T05:13:21.000+0000,"ML,PySpark",1
SPARK-9653,12852363,Complete,holdenk,Minor,Closed,None,Improvement,holdenk,None,Spark,2015-08-05T21:29:26.000+0000,2015-08-05T20:09:27.000+0000,2015-08-05T21:29:26.000+0000,ML,1
SPARK-9652,12852351,In Progress,jd,Major,In Progress,None,Improvement,jd,None,Spark,2015-08-05T19:29:06.000+0000,2015-08-05T19:25:08.000+0000,,Spark Core,3
SPARK-9651,12852349,Complete,vanzin,Major,Resolved,vanzin,Bug,vanzin,None,Spark,2015-08-06T00:58:54.000+0000,2015-08-05T19:17:40.000+0000,2015-08-06T00:58:54.000+0000,Spark Core,3
SPARK-9650,12852333,Complete,marmbrus,Critical,Resolved,marmbrus,Bug,marmbrus,None,Spark,2015-08-07T00:31:31.000+0000,2015-08-05T18:16:16.000+0000,2015-08-07T00:31:31.000+0000,SQL,5
SPARK-9649,12852330,Complete,andrewor14,Critical,Resolved,andrewor14,Bug,andrewor14,None,Spark,2015-08-13T18:43:02.000+0000,2015-08-05T18:13:00.000+0000,2015-08-12T03:47:50.000+0000,"Deploy,Tests",5
SPARK-9648,12852320,Complete,rxin,Major,Resolved,zsxwing,Sub-task,rxin,None,Spark,2015-08-07T07:10:13.000+0000,2015-08-05T17:48:53.000+0000,2015-08-07T07:10:13.000+0000,SQL,3
SPARK-9647,12852317,Complete,mengxr,Critical,Resolved,mengxr,Umbrella,mengxr,None,Spark,2015-11-13T16:34:43.000+0000,2015-08-05T17:47:46.000+0000,2015-11-13T16:34:43.000+0000,"ML,SparkR",5
SPARK-9646,12852315,Complete,rxin,Major,Resolved,zsxwing,Sub-task,rxin,None,Spark,2015-08-11T19:40:08.000+0000,2015-08-05T17:42:18.000+0000,2015-08-11T19:39:51.000+0000,SQL,3
SPARK-9645,12852313,Complete,vanzin,Blocker,Resolved,vanzin,Bug,vanzin,None,Spark,2015-08-06T22:31:13.000+0000,2015-08-05T17:38:53.000+0000,2015-08-06T22:31:13.000+0000,"Spark Core,YARN",10
SPARK-9644,12852308,Complete,davies,Critical,Resolved,davies,Improvement,davies,None,Spark,2015-08-19T17:58:17.000+0000,2015-08-05T17:26:41.000+0000,2015-08-06T16:11:21.000+0000,,5
SPARK-9643,12852301,Complete,alexangelini,Major,Resolved,alexangelini,Bug,alexangelini,None,Spark,2015-10-19T17:56:37.000+0000,2015-08-05T17:07:00.000+0000,2015-10-19T17:07:47.000+0000,PySpark,3
SPARK-9642,12852283,Complete,meihuawu,Major,Resolved,meihuawu,New Feature,meihuawu,None,Spark,2015-09-21T19:09:18.000+0000,2015-08-05T15:58:52.000+0000,2015-09-21T19:09:18.000+0000,ML,3
SPARK-9641,12852247,Complete,tgraves,Minor,Resolved,srowen,Improvement,tgraves,None,Spark,2015-08-06T18:30:06.000+0000,2015-08-05T14:03:24.000+0000,2015-08-06T18:30:00.000+0000,"Documentation,Shuffle",1
SPARK-9640,12852243,Complete,tdas,Major,Resolved,tdas,Test,tdas,None,Spark,2015-08-11T06:43:43.000+0000,2015-08-05T13:49:34.000+0000,2015-08-11T06:43:43.000+0000,"DStreams,Tests",3
SPARK-9639,12852234,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2015-08-06T21:40:16.000+0000,2015-08-05T13:14:41.000+0000,2015-08-06T21:40:16.000+0000,DStreams,3
SPARK-9638,12851659,Complete,stijngeuens,Major,Resolved,None,Bug,stijngeuens,None,Spark,2015-08-10T07:51:32.000+0000,2015-08-05T11:06:36.000+0000,2015-08-10T07:51:32.000+0000,"MLlib,PySpark",3
SPARK-9637,12851651,Complete,viirya,Major,Closed,None,New Feature,viirya,None,Spark,2015-08-14T10:37:57.000+0000,2015-08-05T10:35:26.000+0000,2015-08-14T10:37:57.000+0000,Spark Core,3
SPARK-9636,12851648,New,angerer,Minor,Open,None,Improvement,angerer,None,Spark,2015-08-11T08:11:32.000+0000,2015-08-05T10:24:24.000+0000,,Input/Output,1
SPARK-9635,12851640,Complete,KaiXinXIaoLei,Major,Closed,None,Bug,KaiXinXIaoLei,None,Spark,2015-08-06T09:53:47.000+0000,2015-08-05T10:01:29.000+0000,2015-08-06T09:53:41.000+0000,Spark Core,3
SPARK-9634,12851629,Complete,cloud_fan,Major,Resolved,marmbrus,Bug,cloud_fan,None,Spark,2015-08-15T04:00:13.000+0000,2015-08-05T09:03:47.000+0000,2015-08-15T04:00:13.000+0000,SQL,3
SPARK-9633,12851626,Complete,srowen,Minor,Resolved,srowen,Improvement,srowen,None,Spark,2015-08-10T20:16:33.000+0000,2015-08-05T08:43:43.000+0000,2015-08-06T22:44:35.000+0000,Build,1
SPARK-9632,12851611,Complete,cloud_fan,Major,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2015-08-06T18:25:06.000+0000,2015-08-05T07:25:32.000+0000,2015-08-06T17:41:07.000+0000,SQL,3
SPARK-9631,12851607,Complete,rxin,Major,Closed,lian cheng,Bug,rxin,None,Spark,2015-08-05T07:47:53.000+0000,2015-08-05T07:15:02.000+0000,2015-08-05T07:47:53.000+0000,SQL,3
SPARK-9630,12851604,Complete,yhuai,Blocker,Resolved,yhuai,Sub-task,yhuai,None,Spark,2015-08-06T22:04:58.000+0000,2015-08-05T07:06:07.000+0000,2015-08-06T22:04:58.000+0000,SQL,10
SPARK-9629,12851600,Complete,zengqiuyang,Critical,Resolved,None,Bug,zengqiuyang,None,Spark,2015-08-07T08:06:50.000+0000,2015-08-05T06:43:10.000+0000,2015-08-07T08:06:50.000+0000,Deploy,5
SPARK-9628,12851597,Complete,yijieshen,Major,Resolved,yijieshen,Improvement,yijieshen,None,Spark,2015-08-05T09:04:47.000+0000,2015-08-05T06:33:43.000+0000,2015-08-05T09:04:47.000+0000,,3
SPARK-9627,12851595,Complete,davies,Blocker,Resolved,lian cheng,Bug,davies,None,Spark,2015-08-19T20:58:17.000+0000,2015-08-05T06:25:14.000+0000,2015-08-19T20:58:17.000+0000,SQL,10
SPARK-9626,12851582,Complete,zhichao-li,Minor,Closed,None,Improvement,zhichao-li,None,Spark,2015-08-05T04:54:01.000+0000,2015-08-05T04:38:30.000+0000,2015-08-05T04:54:01.000+0000,PySpark,1
SPARK-9625,12851572,Complete,simeons,Major,Closed,None,Bug,simeons,None,Spark,2016-01-15T16:19:00.000+0000,2015-08-05T03:29:18.000+0000,2015-08-05T04:51:58.000+0000,"Spark Shell,SQL",3
SPARK-9624,12851567,Complete,tdas,Minor,Resolved,tdas,Test,tdas,None,Spark,2015-08-06T21:36:13.000+0000,2015-08-05T02:45:03.000+0000,2015-08-06T21:36:13.000+0000,"DStreams,Tests",1
SPARK-9623,12851541,In Progress,josephkb,Minor,In Progress,MechCoder,Sub-task,josephkb,None,Spark,2016-07-12T11:23:42.000+0000,2015-08-04T23:33:28.000+0000,,ML,1
SPARK-9622,12851540,Complete,josephkb,Minor,Resolved,yanboliang,Sub-task,josephkb,None,Spark,2016-01-04T21:32:36.000+0000,2015-08-04T23:32:58.000+0000,2016-01-04T21:32:36.000+0000,ML,1
SPARK-9621,12851538,Complete,jnear,Major,Resolved,None,Bug,jnear,None,Spark,2015-08-05T21:04:41.000+0000,2015-08-04T23:17:03.000+0000,2015-08-05T07:52:27.000+0000,,3
SPARK-9620,12851530,Complete,davies,Critical,Resolved,davies,Bug,davies,None,Spark,2016-04-22T04:10:20.000+0000,2015-08-04T22:46:31.000+0000,2015-08-10T20:52:24.000+0000,SQL,5
SPARK-9619,12851523,Complete,tdas,Minor,Resolved,tdas,Bug,tdas,None,Spark,2015-08-06T21:35:57.000+0000,2015-08-04T22:29:52.000+0000,2015-08-06T21:35:57.000+0000,DStreams,1
